Reference,Value,Qty,MakerStock?,Need for 10/25/25 run?
A1,703W-00_53,1,N,N
A2,PX0675/PC,1,N,N
BZ1,Buzzer,1,N,Get back from Stewart >:(
"C1,C2,C5,C6,C7,C8,C10,C11,C14,C15,C23",2.2uF,11,Y,N
"C3,C4,C13,C19,C21",0.1uF,5,Y,N
"C9,C12,C16,C17,C18,C20",10uF,6,Y,N
C22,4.7uF,1,Y,N
"D1,D2,D4,D5,D7,D8,D9,D10,D11,D12",APA102,10,N,N
"D3,D16, D6",CFRM104-HF,3,Y,N
"D13,D14,D15",LED,3,Y,N
F1,Fuse,1,N,N
J1,USB_A,1,N,Y
J2,USB_C,1,N,N
J3,A 14-LC-TT,1,N,N
J4,6871XX149022_687118149022,1,N,Y
J5,RFID-RC522,1,N,N
K1,PR28-5V-360-1A-E,1,N,N
K2,DIP05-2A72-21L,1,N,N
PS1,RACM06E-05SK_277,1,N,Y
"Q1,Q2",NTR5103NT1G,2,Y,N
"R1,R2",5.1k,2,Y,N
"R3,R4,R5,R10,R11",10k,5,Y,N
"R6,R7,R8,R9",1k,4,Y,N
SW1,RESET,1,N,N
SW2,SW_DPST (BUTTON),1,N,Y? Closet? Not sure
"U1,U2",USBLC6-2P6,2,N,Y
U3,TLE4971-A050T5-U-E0001,1,N,Y
U4,AP7363-33D-13,1,Y,N
U5,ESP32-S3-DEVKITC-1-N8R8-OFFICIAL,1,N,N
